date,product_id,historical_demand,forecasted_demand_prev,inventory_level,order_quantity,lead_time_days,stockout_flag,shipment_id,origin,destination,distance_km,transport_mode,transit_time,delay_hours,fuel_cost,shipment_status,supplier_risk_score,weather_disruption_flag,political_risk_index,labor_strike_flag,demand_volatility_index,resilience_score,at_risk_shipment
2023-01-01,1051,162,396,217,103,6,0,2600,Tabuk,Tabuk,189,Sea,4,46,264.78,On-Time,0.34,0,0.34,0,0.55,0.93,0
2023-01-02,1092,236,307,153,145,14,0,2475,Jeddah,Medina,1895,Road,2,26,1696.83,Delayed,0.16,0,0.92,0,0.7,0.86,0
2023-01-03,1014,344,423,749,91,3,0,2572,Mecca,Medina,973,Road,8,23,1264.61,On-Time,0.82,0,0.96,0,0.55,0.61,1
2023-01-04,1071,281,318,664,255,2,0,2782,Tabuk,Mecca,1351,Air,7,16,844.55,On-Time,0.66,1,0.34,0,0.7,0.81,0
2023-01-05,1060,276,230,143,75,10,0,2605,Tabuk,Jeddah,1202,Road,8,24,1809.61,Delayed,0.38,0,0.78,0,0.16,0.72,0
2023-01-06,1020,359,209,914,129,2,0,2818,Medina,Jeddah,707,Road,6,45,326.35,On-Time,0.25,0,0.31,0,0.89,0.58,0
2023-01-07,1082,147,400,152,211,14,0,2538,Mecca,Tabuk,448,Air,1,30,1964.58,Delayed,0.14,0,0.76,0,0.95,0.77,0
2023-01-08,1086,104,449,685,112,5,0,2213,Tabuk,Medina,1965,Sea,9,27,1309.33,On-Time,0.25,0,0.82,0,0.66,0.64,0
2023-01-09,1074,160,337,657,75,3,1,2073,Medina,Jeddah,993,Sea,6,27,530.24,On-Time,0.51,0,0.32,0,0.89,0.55,0
2023-01-10,1074,201,337,624,79,12,0,2060,Tabuk,Jeddah,345,Road,1,21,1422.32,Delayed,0.32,0,0.74,0,0.22,0.73,0
2023-01-11,1087,295,429,776,157,5,1,2697,Jeddah,Abha,371,Sea,1,4,1574.09,On-Time,0.33,0,0.83,0,0.82,0.8,0
2023-01-12,1099,455,275,201,58,9,0,2542,Dammam,Tabuk,502,Sea,8,43,972.82,Delayed,0.89,0,0.42,0,0.21,0.52,0
2023-01-13,1023,118,60,891,47,9,0,2218,Medina,Mecca,1792,Road,6,41,1750.94,On-Time,0.56,0,0.25,0,0.47,0.7,0
2023-01-14,1002,361,59,869,68,12,0,2011,Dammam,Abha,1239,Air,8,7,471.32,Delayed,0.76,0,0.18,0,0.39,0.63,0
2023-01-15,1021,338,320,948,144,13,1,2813,Mecca,Abha,1558,Road,8,37,701.91,On-Time,0.13,0,0.62,0,0.63,0.52,0
2023-01-16,1052,299,322,967,32,10,0,2414,Jeddah,Dammam,1653,Road,8,27,368.29,On-Time,0.43,1,0.98,0,0.37,0.56,1
2023-01-17,1001,85,473,497,55,14,0,2031,Medina,Riyadh,1565,Road,7,46,579.58,On-Time,0.53,0,0.84,0,0.67,0.57,1
2023-01-18,1087,288,451,237,120,12,0,2159,Mecca,Dammam,1295,Air,7,11,629.71,On-Time,0.27,0,0.49,0,0.43,0.59,0
2023-01-19,1029,197,232,774,105,13,0,2236,Tabuk,Jeddah,1139,Air,4,24,1851.74,On-Time,0.21,0,0.58,0,0.87,0.9,1
2023-01-20,1037,276,202,486,23,6,0,2738,Abha,Medina,1060,Air,9,37,340.6,On-Time,0.88,0,0.35,0,0.67,0.72,0
2023-01-21,1001,293,364,210,242,8,0,2180,Riyadh,Riyadh,1875,Air,2,43,969.35,On-Time,0.95,0,0.25,0,0.29,0.57,1
2023-01-22,1063,386,383,713,185,4,0,2828,Mecca,Riyadh,997,Road,9,14,1158.32,On-Time,0.17,0,0.53,0,0.4,0.55,0
2023-01-23,1059,495,173,116,297,11,1,2557,Dammam,Medina,1179,Sea,3,43,1817.65,On-Time,0.41,0,0.52,0,0.86,0.65,0
2023-01-24,1020,414,163,879,149,5,0,2340,Jeddah,Riyadh,1714,Road,2,40,1995.85,On-Time,0.96,0,0.57,0,0.45,0.9,0
2023-01-25,1032,250,327,281,50,11,0,2457,Jeddah,Medina,1226,Air,4,33,1556.1,On-Time,0.17,0,0.96,0,0.58,0.68,0
2023-01-26,1075,203,463,983,30,10,0,2079,Mecca,Riyadh,383,Sea,5,44,1947.42,Delayed,0.68,0,0.64,0,0.68,0.58,0
2023-01-27,1057,499,262,635,115,11,0,2646,Tabuk,Abha,1828,Road,2,12,1616.78,On-Time,0.97,0,0.65,0,0.41,0.7,0
2023-01-28,1021,122,221,640,209,11,0,2771,Riyadh,Tabuk,616,Sea,1,7,1933.76,On-Time,0.98,0,0.22,0,0.36,0.78,0
2023-01-29,1088,250,337,270,211,13,0,2986,Dammam,Tabuk,717,Air,5,12,1473.09,On-Time,0.52,0,1.0,0,0.53,0.51,0
2023-01-30,1048,345,484,508,285,2,1,2819,Mecca,Dammam,1401,Sea,9,35,343.57,Delayed,0.25,0,0.8,0,0.29,0.81,0
2023-01-31,1090,66,223,839,147,3,1,2758,Mecca,Abha,711,Sea,5,5,923.46,On-Time,0.28,0,0.89,0,0.36,0.7,0
2023-02-01,1058,178,162,477,257,6,1,2472,Abha,Riyadh,849,Air,9,37,1363.88,On-Time,0.9,0,0.47,0,0.16,0.5,1
2023-02-02,1041,266,425,287,131,4,0,2670,Jeddah,Mecca,1392,Sea,6,31,831.29,On-Time,0.92,0,0.55,0,0.37,0.84,0
2023-02-03,1091,110,454,957,164,3,0,2714,Dammam,Medina,1956,Road,3,20,692.09,On-Time,0.65,0,0.57,0,0.39,0.86,1
2023-02-04,1059,476,171,329,84,2,0,2111,Riyadh,Abha,499,Sea,4,43,1239.32,Delayed,0.79,0,0.27,0,0.97,0.81,1
2023-02-05,1079,153,81,932,266,11,0,2979,Jeddah,Riyadh,1626,Road,4,43,1880.3,On-Time,0.77,0,0.72,0,0.63,0.67,0
2023-02-06,1014,91,271,951,242,4,0,2291,Mecca,Tabuk,185,Sea,1,6,262.97,On-Time,0.7,0,0.91,0,0.81,0.76,0
2023-02-07,1061,74,168,218,125,2,0,2949,Jeddah,Tabuk,419,Sea,3,25,1584.62,Delayed,0.84,0,0.25,0,0.14,0.69,0
